Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
2987122.0,1425.0,640.0,0.22857142857142856,-601,4.8,23.0,32.0,0.61,-9.12,19.86,-185.0,992.0,-91.0,0.0,-0.5492677508925029
2987636.0,1425.0,626.0,0.22357142857142856,-603,4.95,23.0,33.0,0.22,-7.85,20.61,-352.0,744.0,-127.0,0.0,-0.5683173343911148
2988141.0,1425.0,633.0,0.22607142857142856,-626,4.8,23.0,32.0,0.33,-6.15,20.75,61.0,766.0,-20.0,0.0,-0.5721158270527568
2988652.0,1425.0,620.0,0.22142857142857142,-609,4.5,23.0,30.0,0.32,-5.46,21.11,-266.0,592.0,-86.0,0.0,-0.5217929393097978
2989179.0,1425.0,610.0,0.21785714285714286,-597,4.35,23.0,29.0,0.37,-4.94,21.41,-121.0,716.0,-88.0,0.0,-0.49446092820309395
2989693.0,1425.0,613.0,0.21892857142857142,-604,4.05,23.0,27.0,0.18,-4.76,20.72,-193.0,491.0,-174.0,0.0,-0.46575803252677506
2990217.0,1425.0,617.0,0.22035714285714286,-611,4.35,23.0,29.0,0.39,-5.08,20.48,-150.0,537.0,-94.0,0.0,-0.5060563268544228
2990750.0,1425.0,613.0,0.21892857142857142,-606,4.2,23.0,28.0,0.02,-5.03,21.63,56.0,686.0,-43.0,0.0,-0.4846076953589846
2991263.0,1425.0,601.0,0.21464285714285714,-602,3.9,23.0,26.0,0.37,-5.3,20.63,-259.0,708.0,-151.0,0.0,-0.4470226100753669
2991785.0,1425.0,609.0,0.2175,-600,4.2,23.0,28.0,0.44,-6.5,21.41,-119.0,822.0,-171.0,0.0,-0.4798095993653313
2992299.0,1425.0,608.0,0.21714285714285714,-613,4.05,23.0,27.0,0.35,-7.6,20.11,2.0,863.0,-9.0,0.0,-0.47269813566045216
2992817.0,1425.0,604.0,0.21571428571428572,-594,3.9,23.0,26.0,0.52,-8.33,20.99,-168.0,1062.0,-106.0,0.0,-0.44108211027370087
2993355.0,1425.0,611.0,0.21821428571428572,-599,4.2,23.0,28.0,0.61,-9.12,20.88,-174.0,1233.0,-11.0,0.0,-0.47900991669972237
2993866.0,1425.0,604.0,0.21571428571428572,-589,3.75,23.0,25.0,0.61,-10.41,19.86,61.0,1120.0,8.0,0.0,-0.42054740182467276
